10,11,12,13,14,15,16,17,18,19,118,119,120,1,2,3,4,5,6,7,18,19,20,21,22,23,24,25,26,27,97,98,99,100,101,102,103,104,105,106,69,70,71,72,73,74,75,76,77,78,50,51,52,53,54,55,56,57,58,59,55,56,57,58,59,60,61,62,63,64,87,88,89,90,91,92,93,94,95,96,112,113,114,115,116,117,118,119,120,1,120,1,2,3,4,5,6,7,8,9,110,111,112,113,114,115,116,117,118,119,119,120,1,2,3,4,5,6,7,8
25,26,27,28,29,30,31,32,33,34,117,118,119,120,1,2,3,4,5,6,29,30,31,32,33,34,35,36,37,38,103,104,105,106,107,108,109,110,111,112,94,95,96,97,98,99,100,101,102,103,95,96,97,98,99,100,101,102,103,104,107,108,109,110,111,112,113,114,115,116,80,81,82,83,84,85,86,87,88,89,41,42,43,44,45,46,47,48,49,50,4,5,6,7,8,9,10,11,12,13,80,81,82,83,84,85,86,87,88,89,24,25,26,27,28,29,30,31,32,33
112,113,114,115,116,117,118,119,120,1,78,79,80,81,82,83,84,85,86,87,59,60,61,62,63,64,65,66,67,68,106,107,108,109,110,111,112,113,114,115,115,116,117,118,119,120,1,2,3,4,12,13,14,15,16,17,18,19,20,21,17,18,19,20,21,22,23,24,25,26,61,62,63,64,65,66,67,68,69,70,82,83,84,85,86,87,88,89,90,91,52,53,54,55,56,57,58,59,60,61,77,78,79,80,81,82,83,84,85,86,96,97,98,99,100,101,102,103,104,105
46,47,48,49,50,51,52,53,54,55,101,102,103,104,105,106,107,108,109,110,56,57,58,59,60,61,62,63,64,65,81,82,83,84,85,86,87,88,89,90,105,106,107,108,109,110,111,112,113,114,54,55,56,57,58,59,60,61,62,63,107,108,109,110,111,112,113,114,115,116,96,97,98,99,100,101,102,103,104,105,19,20,21,22,23,24,25,26,27,28,91,92,93,94,95,96,97,98,99,100,8,9,10,11,12,13,14,15,16,17,33,34,35,36,37,38,39,40,41,42
80,81,82,83,84,85,86,87,88,89,32,33,34,35,36,37,38,39,40,41,18,19,20,21,22,23,24,25,26,27,119,120,1,2,3,4,5,6,7,8,104,105,106,107,108,109,110,111,112,113,59,60,61,62,63,64,65,66,67,68,79,80,81,82,83,84,85,86,87,88,13,14,15,16,17,18,19,20,21,22,96,97,98,99,100,101,102,103,104,105,19,20,21,22,23,24,25,26,27,28,90,91,92,93,94,95,96,97,98,99,77,78,79,80,81,82,83,84,85,86
5,6,7,8,9,10,11,12,13,14,78,79,80,81,82,83,84,85,86,87,90,91,92,93,94,95,96,97,98,99,12,13,14,15,16,17,18,19,20,21,32,33,34,35,36,37,38,39,40,41,99,100,101,102,103,104,105,106,107,108,85,86,87,88,89,90,91,92,93,94,67,68,69,70,71,72,73,74,75,76,116,117,118,119,120,1,2,3,4,5,66,67,68,69,70,71,72,73,74,75,52,53,54,55,56,57,58,59,60,61,97,98,99,100,101,102,103,104,105,106
57,58,59,60,61,62,63,64,65,66,26,27,28,29,30,31,32,33,34,35,97,98,99,100,101,102,103,104,105,106,4,5,6,7,8,9,10,11,12,13,4,5,6,7,8,9,10,11,12,13,108,109,110,111,112,113,114,115,116,117,12,13,14,15,16,17,18,19,20,21,12,13,14,15,16,17,18,19,20,21,97,98,99,100,101,102,103,104,105,106,82,83,84,85,86,87,88,89,90,91,113,114,115,116,117,118,119,120,1,2,18,19,20,21,22,23,24,25,26,27
45,46,47,48,49,50,51,52,53,54,51,52,53,54,55,56,57,58,59,60,4,5,6,7,8,9,10,11,12,13,20,21,22,23,24,25,26,27,28,29,72,73,74,75,76,77,78,79,80,81,25,26,27,28,29,30,31,32,33,34,48,49,50,51,52,53,54,55,56,57,117,118,119,120,1,2,3,4,5,6,27,28,29,30,31,32,33,34,35,36,12,13,14,15,16,17,18,19,20,21,119,120,1,2,3,4,5,6,7,8,93,94,95,96,97,98,99,100,101,102
112,113,114,115,116,117,118,119,120,1,76,77,78,79,80,81,82,83,84,85,116,117,118,119,120,1,2,3,4,5,117,118,119,120,1,2,3,4,5,6,89,90,91,92,93,94,95,96,97,98,108,109,110,111,112,113,114,115,116,117,24,25,26,27,28,29,30,31,32,33,27,28,29,30,31,32,33,34,35,36,28,29,30,31,32,33,34,35,36,37,83,84,85,86,87,88,89,90,91,92,86,87,88,89,90,91,92,93,94,95,30,31,32,33,34,35,36,37,38,39
41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,59,60,61,62,63,9,10,11,12,13,14,15,16,17,18,77,78,79,80,81,82,83,84,85,86,71,72,73,74,75,76,77,78,79,80,49,50,51,52,53,54,55,56,57,58,98,99,100,101,102,103,104,105,106,107,60,61,62,63,64,65,66,67,68,69,60,61,62,63,64,65,66,67,68,69,28,29,30,31,32,33,34,35,36,37,62,63,64,65,66,67,68,69,70,71,74,75,76,77,78,79,80,81,82,83
39,40,41,42,43,44,45,46,47,48,96,97,98,99,100,101,102,103,104,105,61,62,63,64,65,66,67,68,69,70,46,47,48,49,50,51,52,53,54,55,1,2,3,4,5,6,7,8,9,10,18,19,20,21,22,23,24,25,26,27,84,85,86,87,88,89,90,91,92,93,76,77,78,79,80,81,82,83,84,85,107,108,109,110,111,112,113,114,115,116,69,70,71,72,73,74,75,76,77,78,20,21,22,23,24,25,26,27,28,29,107,108,109,110,111,112,113,114,115,116
23,24,25,26,27,28,29,30,31,32,32,33,34,35,36,37,38,39,40,41,10,11,12,13,14,15,16,17,18,19,100,101,102,103,104,105,106,107,108,109,95,96,97,98,99,100,101,102,103,104,118,119,120,1,2,3,4,5,6,7,22,23,24,25,26,27,28,29,30,31,53,54,55,56,57,58,59,60,61,62,52,53,54,55,56,57,58,59,60,61,108,109,110,111,112,113,114,115,116,117,23,24,25,26,27,28,29,30,31,32,73,74,75,76,77,78,79,80,81,82
114,115,116,117,118,119,120,1,2,3,52,53,54,55,56,57,58,59,60,61,37,38,39,40,41,42,43,44,45,46,28,29,30,31,32,33,34,35,36,37,119,120,1,2,3,4,5,6,7,8,41,42,43,44,45,46,47,48,49,50,81,82,83,84,85,86,87,88,89,90,33,34,35,36,37,38,39,40,41,42,85,86,87,88,89,90,91,92,93,94,6,7,8,9,10,11,12,13,14,15,90,91,92,93,94,95,96,97,98,99,60,61,62,63,64,65,66,67,68,69
28,29,30,31,32,33,34,35,36,37,69,70,71,72,73,74,75,76,77,78,113,114,115,116,117,118,119,120,1,2,6,7,8,9,10,11,12,13,14,15,100,101,102,103,104,105,106,107,108,109,19,20,21,22,23,24,25,26,27,28,41,42,43,44,45,46,47,48,49,50,118,119,120,1,2,3,4,5,6,7,69,70,71,72,73,74,75,76,77,78,119,120,1,2,3,4,5,6,7,8,117,118,119,120,1,2,3,4,5,6,46,47,48,49,50,51,52,53,54,55
113,114,115,116,117,118,119,120,1,2,4,5,6,7,8,9,10,11,12,13,105,106,107,108,109,110,111,112,113,114,45,46,47,48,49,50,51,52,53,54,68,69,70,71,72,73,74,75,76,77,82,83,84,85,86,87,88,89,90,91,63,64,65,66,67,68,69,70,71,72,112,113,114,115,116,117,118,119,120,1,30,31,32,33,34,35,36,37,38,39,103,104,105,106,107,108,109,110,111,112,52,53,54,55,56,57,58,59,60,61,105,106,107,108,109,110,111,112,113,114
65,66,67,68,69,70,71,72,73,74,45,46,47,48,49,50,51,52,53,54,22,23,24,25,26,27,28,29,30,31,95,96,97,98,99,100,101,102,103,104,28,29,30,31,32,33,34,35,36,37,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,89,90,91,92,93,94,95,96,97,98,89,90,91,92,93,94,95,96,97,98,36,37,38,39,40,41,42,43,44,45,62,63,64,65,66,67,68,69,70,71,71,72,73,74,75,76,77,78,79,80
74,75,76,77,78,79,80,81,82,83,37,38,39,40,41,42,43,44,45,46,101,102,103,104,105,106,107,108,109,110,65,66,67,68,69,70,71,72,73,74,112,113,114,115,116,117,118,119,120,1,52,53,54,55,56,57,58,59,60,61,94,95,96,97,98,99,100,101,102,103,2,3,4,5,6,7,8,9,10,11,35,36,37,38,39,40,41,42,43,44,9,10,11,12,13,14,15,16,17,18,99,100,101,102,103,104,105,106,107,108,18,19,20,21,22,23,24,25,26,27
117,118,119,120,1,2,3,4,5,6,118,119,120,1,2,3,4,5,6,7,39,40,41,42,43,44,45,46,47,48,24,25,26,27,28,29,30,31,32,33,72,73,74,75,76,77,78,79,80,81,94,95,96,97,98,99,100,101,102,103,100,101,102,103,104,105,106,107,108,109,83,84,85,86,87,88,89,90,91,92,99,100,101,102,103,104,105,106,107,108,91,92,93,94,95,96,97,98,99,100,35,36,37,38,39,40,41,42,43,44,54,55,56,57,58,59,60,61,62,63
73,74,75,76,77,78,79,80,81,82,37,38,39,40,41,42,43,44,45,46,116,117,118,119,120,1,2,3,4,5,75,76,77,78,79,80,81,82,83,84,6,7,8,9,10,11,12,13,14,15,81,82,83,84,85,86,87,88,89,90,1,2,3,4,5,6,7,8,9,10,77,78,79,80,81,82,83,84,85,86,28,29,30,31,32,33,34,35,36,37,110,111,112,113,114,115,116,117,118,119,108,109,110,111,112,113,114,115,116,117,11,12,13,14,15,16,17,18,19,20
32,33,34,35,36,37,38,39,40,41,91,92,93,94,95,96,97,98,99,100,87,88,89,90,91,92,93,94,95,96,74,75,76,77,78,79,80,81,82,83,27,28,29,30,31,32,33,34,35,36,91,92,93,94,95,96,97,98,99,100,111,112,113,114,115,116,117,118,119,120,47,48,49,50,51,52,53,54,55,56,102,103,104,105,106,107,108,109,110,111,88,89,90,91,92,93,94,95,96,97,88,89,90,91,92,93,94,95,96,97,34,35,36,37,38,39,40,41,42,43
80,81,82,83,84,85,86,87,88,89,2,3,4,5,6,7,8,9,10,11,68,69,70,71,72,73,74,75,76,77,62,63,64,65,66,67,68,69,70,71,12,13,14,15,16,17,18,19,20,21,55,56,57,58,59,60,61,62,63,64,44,45,46,47,48,49,50,51,52,53,33,34,35,36,37,38,39,40,41,42,88,89,90,91,92,93,94,95,96,97,2,3,4,5,6,7,8,9,10,11,60,61,62,63,64,65,66,67,68,69,82,83,84,85,86,87,88,89,90,91
50,51,52,53,54,55,56,57,58,59,51,52,53,54,55,56,57,58,59,60,33,34,35,36,37,38,39,40,41,42,107,108,109,110,111,112,113,114,115,116,53,54,55,56,57,58,59,60,61,62,38,39,40,41,42,43,44,45,46,47,17,18,19,20,21,22,23,24,25,26,69,70,71,72,73,74,75,76,77,78,36,37,38,39,40,41,42,43,44,45,53,54,55,56,57,58,59,60,61,62,78,79,80,81,82,83,84,85,86,87,40,41,42,43,44,45,46,47,48,49
84,85,86,87,88,89,90,91,92,93,55,56,57,58,59,60,61,62,63,64,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,92,93,94,95,96,97,98,99,100,101,112,113,114,115,116,117,118,119,120,1,82,83,84,85,86,87,88,89,90,91,49,50,51,52,53,54,55,56,57,58,66,67,68,69,70,71,72,73,74,75,3,4,5,6,7,8,9,10,11,12,38,39,40,41,42,43,44,45,46,47,57,58,59,60,61,62,63,64,65,66
14,15,16,17,18,19,20,21,22,23,68,69,70,71,72,73,74,75,76,77,31,32,33,34,35,36,37,38,39,40,33,34,35,36,37,38,39,40,41,42,65,66,67,68,69,70,71,72,73,74,40,41,42,43,44,45,46,47,48,49,94,95,96,97,98,99,100,101,102,103,100,101,102,103,104,105,106,107,108,109,19,20,21,22,23,24,25,26,27,28,10,11,12,13,14,15,16,17,18,19,52,53,54,55,56,57,58,59,60,61,117,118,119,120,1,2,3,4,5,6
57,58,59,60,61,62,63,64,65,66,30,31,32,33,34,35,36,37,38,39,72,73,74,75,76,77,78,79,80,81,91,92,93,94,95,96,97,98,99,100,21,22,23,24,25,26,27,28,29,30,23,24,25,26,27,28,29,30,31,32,9,10,11,12,13,14,15,16,17,18,83,84,85,86,87,88,89,90,91,92,91,92,93,94,95,96,97,98,99,100,81,82,83,84,85,86,87,88,89,90,30,31,32,33,34,35,36,37,38,39,2,3,4,5,6,7,8,9,10,11
54,55,56,57,58,59,60,61,62,63,114,115,116,117,118,119,120,1,2,3,74,75,76,77,78,79,80,81,82,83,97,98,99,100,101,102,103,104,105,106,72,73,74,75,76,77,78,79,80,81,58,59,60,61,62,63,64,65,66,67,61,62,63,64,65,66,67,68,69,70,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,90,91,92,93,94,95,96,97,98,99,45,46,47,48,49,50,51,52,53,54,119,120,1,2,3,4,5,6,7,8
83,84,85,86,87,88,89,90,91,92,21,22,23,24,25,26,27,28,29,30,45,46,47,48,49,50,51,52,53,54,41,42,43,44,45,46,47,48,49,50,26,27,28,29,30,31,32,33,34,35,66,67,68,69,70,71,72,73,74,75,27,28,29,30,31,32,33,34,35,36,83,84,85,86,87,88,89,90,91,92,55,56,57,58,59,60,61,62,63,64,57,58,59,60,61,62,63,64,65,66,31,32,33,34,35,36,37,38,39,40,80,81,82,83,84,85,86,87,88,89
77,78,79,80,81,82,83,84,85,86,84,85,86,87,88,89,90,91,92,93,57,58,59,60,61,62,63,64,65,66,91,92,93,94,95,96,97,98,99,100,94,95,96,97,98,99,100,101,102,103,3,4,5,6,7,8,9,10,11,12,68,69,70,71,72,73,74,75,76,77,72,73,74,75,76,77,78,79,80,81,39,40,41,42,43,44,45,46,47,48,107,108,109,110,111,112,113,114,115,116,2,3,4,5,6,7,8,9,10,11,50,51,52,53,54,55,56,57,58,59
15,16,17,18,19,20,21,22,23,24,111,112,113,114,115,116,117,118,119,120,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,31,32,33,34,35,36,37,38,39,40,73,74,75,76,77,78,79,80,81,82,95,96,97,98,99,100,101,102,103,104,112,113,114,115,116,117,118,119,120,1,52,53,54,55,56,57,58,59,60,61,1,2,3,4,5,6,7,8,9,10,81,82,83,84,85,86,87,88,89,90,89,90,91,92,93,94,95,96,97,98
112,113,114,115,116,117,118,119,120,1,60,61,62,63,64,65,66,67,68,69,92,93,94,95,96,97,98,99,100,101,22,23,24,25,26,27,28,29,30,31,36,37,38,39,40,41,42,43,44,45,27,28,29,30,31,32,33,34,35,36,82,83,84,85,86,87,88,89,90,91,27,28,29,30,31,32,33,34,35,36,30,31,32,33,34,35,36,37,38,39,65,66,67,68,69,70,71,72,73,74,54,55,56,57,58,59,60,61,62,63,42,43,44,45,46,47,48,49,50,51
90,91,92,93,94,95,96,97,98,99,31,32,33,34,35,36,37,38,39,40,34,35,36,37,38,39,40,41,42,43,60,61,62,63,64,65,66,67,68,69,1,2,3,4,5,6,7,8,9,10,86,87,88,89,90,91,92,93,94,95,35,36,37,38,39,40,41,42,43,44,98,99,100,101,102,103,104,105,106,107,87,88,89,90,91,92,93,94,95,96,68,69,70,71,72,73,74,75,76,77,85,86,87,88,89,90,91,92,93,94,50,51,52,53,54,55,56,57,58,59
11,12,13,14,15,16,17,18,19,20,84,85,86,87,88,89,90,91,92,93,114,115,116,117,118,119,120,1,2,3,7,8,9,10,11,12,13,14,15,16,35,36,37,38,39,40,41,42,43,44,107,108,109,110,111,112,113,114,115,116,110,111,112,113,114,115,116,117,118,119,27,28,29,30,31,32,33,34,35,36,111,112,113,114,115,116,117,118,119,120,14,15,16,17,18,19,20,21,22,23,13,14,15,16,17,18,19,20,21,22,33,34,35,36,37,38,39,40,41,42
61,62,63,64,65,66,67,68,69,70,64,65,66,67,68,69,70,71,72,73,111,112,113,114,115,116,117,118,119,120,27,28,29,30,31,32,33,34,35,36,30,31,32,33,34,35,36,37,38,39,9,10,11,12,13,14,15,16,17,18,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,113,114,115,116,117,118,119,120,1,2,90,91,92,93,94,95,96,97,98,99,51,52,53,54,55,56,57,58,59,60,17,18,19,20,21,22,23,24,25,26
8,9,10,11,12,13,14,15,16,17,65,66,67,68,69,70,71,72,73,74,88,89,90,91,92,93,94,95,96,97,31,32,33,34,35,36,37,38,39,40,71,72,73,74,75,76,77,78,79,80,47,48,49,50,51,52,53,54,55,56,99,100,101,102,103,104,105,106,107,108,48,49,50,51,52,53,54,55,56,57,48,49,50,51,52,53,54,55,56,57,68,69,70,71,72,73,74,75,76,77,65,66,67,68,69,70,71,72,73,74,118,119,120,1,2,3,4,5,6,7
51,52,53,54,55,56,57,58,59,60,83,84,85,86,87,88,89,90,91,92,29,30,31,32,33,34,35,36,37,38,29,30,31,32,33,34,35,36,37,38,11,12,13,14,15,16,17,18,19,20,109,110,111,112,113,114,115,116,117,118,104,105,106,107,108,109,110,111,112,113,7,8,9,10,11,12,13,14,15,16,101,102,103,104,105,106,107,108,109,110,100,101,102,103,104,105,106,107,108,109,27,28,29,30,31,32,33,34,35,36,103,104,105,106,107,108,109,110,111,112
44,45,46,47,48,49,50,51,52,53,56,57,58,59,60,61,62,63,64,65,9,10,11,12,13,14,15,16,17,18,16,17,18,19,20,21,22,23,24,25,35,36,37,38,39,40,41,42,43,44,60,61,62,63,64,65,66,67,68,69,66,67,68,69,70,71,72,73,74,75,18,19,20,21,22,23,24,25,26,27,76,77,78,79,80,81,82,83,84,85,50,51,52,53,54,55,56,57,58,59,3,4,5,6,7,8,9,10,11,12,43,44,45,46,47,48,49,50,51,52
25,26,27,28,29,30,31,32,33,34,40,41,42,43,44,45,46,47,48,49,17,18,19,20,21,22,23,24,25,26,63,64,65,66,67,68,69,70,71,72,78,79,80,81,82,83,84,85,86,87,80,81,82,83,84,85,86,87,88,89,55,56,57,58,59,60,61,62,63,64,50,51,52,53,54,55,56,57,58,59,119,120,1,2,3,4,5,6,7,8,75,76,77,78,79,80,81,82,83,84,117,118,119,120,1,2,3,4,5,6,104,105,106,107,108,109,110,111,112,113
91,92,93,94,95,96,97,98,99,100,21,22,23,24,25,26,27,28,29,30,41,42,43,44,45,46,47,48,49,50,44,45,46,47,48,49,50,51,52,53,80,81,82,83,84,85,86,87,88,89,37,38,39,40,41,42,43,44,45,46,85,86,87,88,89,90,91,92,93,94,9,10,11,12,13,14,15,16,17,18,53,54,55,56,57,58,59,60,61,62,117,118,119,120,1,2,3,4,5,6,27,28,29,30,31,32,33,34,35,36,106,107,108,109,110,111,112,113,114,115
65,66,67,68,69,70,71,72,73,74,51,52,53,54,55,56,57,58,59,60,120,1,2,3,4,5,6,7,8,9,24,25,26,27,28,29,30,31,32,33,117,118,119,120,1,2,3,4,5,6,25,26,27,28,29,30,31,32,33,34,109,110,111,112,113,114,115,116,117,118,45,46,47,48,49,50,51,52,53,54,86,87,88,89,90,91,92,93,94,95,120,1,2,3,4,5,6,7,8,9,30,31,32,33,34,35,36,37,38,39,69,70,71,72,73,74,75,76,77,78
62,63,64,65,66,67,68,69,70,71,62,63,64,65,66,67,68,69,70,71,69,70,71,72,73,74,75,76,77,78,88,89,90,91,92,93,94,95,96,97,1,2,3,4,5,6,7,8,9,10,20,21,22,23,24,25,26,27,28,29,111,112,113,114,115,116,117,118,119,120,120,1,2,3,4,5,6,7,8,9,57,58,59,60,61,62,63,64,65,66,96,97,98,99,100,101,102,103,104,105,47,48,49,50,51,52,53,54,55,56,40,41,42,43,44,45,46,47,48,49
59,60,61,62,63,64,65,66,67,68,107,108,109,110,111,112,113,114,115,116,20,21,22,23,24,25,26,27,28,29,36,37,38,39,40,41,42,43,44,45,110,111,112,113,114,115,116,117,118,119,79,80,81,82,83,84,85,86,87,88,25,26,27,28,29,30,31,32,33,34,2,3,4,5,6,7,8,9,10,11,22,23,24,25,26,27,28,29,30,31,29,30,31,32,33,34,35,36,37,38,118,119,120,1,2,3,4,5,6,7,22,23,24,25,26,27,28,29,30,31
24,25,26,27,28,29,30,31,32,33,24,25,26,27,28,29,30,31,32,33,77,78,79,80,81,82,83,84,85,86,49,50,51,52,53,54,55,56,57,58,77,78,79,80,81,82,83,84,85,86,118,119,120,1,2,3,4,5,6,7,102,103,104,105,106,107,108,109,110,111,76,77,78,79,80,81,82,83,84,85,32,33,34,35,36,37,38,39,40,41,97,98,99,100,101,102,103,104,105,106,47,48,49,50,51,52,53,54,55,56,102,103,104,105,106,107,108,109,110,111
76,77,78,79,80,81,82,83,84,85,83,84,85,86,87,88,89,90,91,92,98,99,100,101,102,103,104,105,106,107,23,24,25,26,27,28,29,30,31,32,70,71,72,73,74,75,76,77,78,79,111,112,113,114,115,116,117,118,119,120,119,120,1,2,3,4,5,6,7,8,34,35,36,37,38,39,40,41,42,43,48,49,50,51,52,53,54,55,56,57,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,65,66,67,68,69,70,71,72,73,74
106,107,108,109,110,111,112,113,114,115,16,17,18,19,20,21,22,23,24,25,28,29,30,31,32,33,34,35,36,37,22,23,24,25,26,27,28,29,30,31,116,117,118,119,120,1,2,3,4,5,77,78,79,80,81,82,83,84,85,86,101,102,103,104,105,106,107,108,109,110,71,72,73,74,75,76,77,78,79,80,8,9,10,11,12,13,14,15,16,17,87,88,89,90,91,92,93,94,95,96,67,68,69,70,71,72,73,74,75,76,3,4,5,6,7,8,9,10,11,12
119,120,1,2,3,4,5,6,7,8,120,1,2,3,4,5,6,7,8,9,36,37,38,39,40,41,42,43,44,45,28,29,30,31,32,33,34,35,36,37,32,33,34,35,36,37,38,39,40,41,101,102,103,104,105,106,107,108,109,110,59,60,61,62,63,64,65,66,67,68,30,31,32,33,34,35,36,37,38,39,82,83,84,85,86,87,88,89,90,91,115,116,117,118,119,120,1,2,3,4,98,99,100,101,102,103,104,105,106,107,35,36,37,38,39,40,41,42,43,44
47,48,49,50,51,52,53,54,55,56,6,7,8,9,10,11,12,13,14,15,20,21,22,23,24,25,26,27,28,29,72,73,74,75,76,77,78,79,80,81,56,57,58,59,60,61,62,63,64,65,79,80,81,82,83,84,85,86,87,88,81,82,83,84,85,86,87,88,89,90,15,16,17,18,19,20,21,22,23,24,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,67,68,69,70,71,72,73,74,75,76,119,120,1,2,3,4,5,6,7,8
2,3,4,5,6,7,8,9,10,11,39,40,41,42,43,44,45,46,47,48,110,111,112,113,114,115,116,117,118,119,112,113,114,115,116,117,118,119,120,1,24,25,26,27,28,29,30,31,32,33,14,15,16,17,18,19,20,21,22,23,16,17,18,19,20,21,22,23,24,25,109,110,111,112,113,114,115,116,117,118,63,64,65,66,67,68,69,70,71,72,3,4,5,6,7,8,9,10,11,12,51,52,53,54,55,56,57,58,59,60,109,110,111,112,113,114,115,116,117,118
25,26,27,28,29,30,31,32,33,34,95,96,97,98,99,100,101,102,103,104,51,52,53,54,55,56,57,58,59,60,112,113,114,115,116,117,118,119,120,1,79,80,81,82,83,84,85,86,87,88,44,45,46,47,48,49,50,51,52,53,100,101,102,103,104,105,106,107,108,109,2,3,4,5,6,7,8,9,10,11,2,3,4,5,6,7,8,9,10,11,113,114,115,116,117,118,119,120,1,2,100,101,102,103,104,105,106,107,108,109,86,87,88,89,90,91,92,93,94,95
21,22,23,24,25,26,27,28,29,30,99,100,101,102,103,104,105,106,107,108,96,97,98,99,100,101,102,103,104,105,6,7,8,9,10,11,12,13,14,15,6,7,8,9,10,11,12,13,14,15,97,98,99,100,101,102,103,104,105,106,63,64,65,66,67,68,69,70,71,72,91,92,93,94,95,96,97,98,99,100,51,52,53,54,55,56,57,58,59,60,88,89,90,91,92,93,94,95,96,97,15,16,17,18,19,20,21,22,23,24,20,21,22,23,24,25,26,27,28,29
37,38,39,40,41,42,43,44,45,46,80,81,82,83,84,85,86,87,88,89,114,115,116,117,118,119,120,1,2,3,81,82,83,84,85,86,87,88,89,90,51,52,53,54,55,56,57,58,59,60,54,55,56,57,58,59,60,61,62,63,32,33,34,35,36,37,38,39,40,41,86,87,88,89,90,91,92,93,94,95,75,76,77,78,79,80,81,82,83,84,21,22,23,24,25,26,27,28,29,30,33,34,35,36,37,38,39,40,41,42,105,106,107,108,109,110,111,112,113,114
89,90,91,92,93,94,95,96,97,98,108,109,110,111,112,113,114,115,116,117,41,42,43,44,45,46,47,48,49,50,81,82,83,84,85,86,87,88,89,90,69,70,71,72,73,74,75,76,77,78,84,85,86,87,88,89,90,91,92,93,99,100,101,102,103,104,105,106,107,108,100,101,102,103,104,105,106,107,108,109,13,14,15,16,17,18,19,20,21,22,12,13,14,15,16,17,18,19,20,21,94,95,96,97,98,99,100,101,102,103,62,63,64,65,66,67,68,69,70,71
24,25,26,27,28,29,30,31,32,33,20,21,22,23,24,25,26,27,28,29,13,14,15,16,17,18,19,20,21,22,5,6,7,8,9,10,11,12,13,14,110,111,112,113,114,115,116,117,118,119,109,110,111,112,113,114,115,116,117,118,67,68,69,70,71,72,73,74,75,76,11,12,13,14,15,16,17,18,19,20,58,59,60,61,62,63,64,65,66,67,16,17,18,19,20,21,22,23,24,25,70,71,72,73,74,75,76,77,78,79,83,84,85,86,87,88,89,90,91,92
7,8,9,10,11,12,13,14,15,16,54,55,56,57,58,59,60,61,62,63,53,54,55,56,57,58,59,60,61,62,8,9,10,11,12,13,14,15,16,17,99,100,101,102,103,104,105,106,107,108,76,77,78,79,80,81,82,83,84,85,113,114,115,116,117,118,119,120,1,2,109,110,111,112,113,114,115,116,117,118,52,53,54,55,56,57,58,59,60,61,78,79,80,81,82,83,84,85,86,87,55,56,57,58,59,60,61,62,63,64,24,25,26,27,28,29,30,31,32,33
51,52,53,54,55,56,57,58,59,60,7,8,9,10,11,12,13,14,15,16,27,28,29,30,31,32,33,34,35,36,58,59,60,61,62,63,64,65,66,67,55,56,57,58,59,60,61,62,63,64,105,106,107,108,109,110,111,112,113,114,45,46,47,48,49,50,51,52,53,54,77,78,79,80,81,82,83,84,85,86,29,30,31,32,33,34,35,36,37,38,16,17,18,19,20,21,22,23,24,25,2,3,4,5,6,7,8,9,10,11,114,115,116,117,118,119,120,1,2,3
98,99,100,101,102,103,104,105,106,107,13,14,15,16,17,18,19,20,21,22,9,10,11,12,13,14,15,16,17,18,49,50,51,52,53,54,55,56,57,58,78,79,80,81,82,83,84,85,86,87,22,23,24,25,26,27,28,29,30,31,46,47,48,49,50,51,52,53,54,55,96,97,98,99,100,101,102,103,104,105,42,43,44,45,46,47,48,49,50,51,30,31,32,33,34,35,36,37,38,39,60,61,62,63,64,65,66,67,68,69,14,15,16,17,18,19,20,21,22,23
70,71,72,73,74,75,76,77,78,79,81,82,83,84,85,86,87,88,89,90,20,21,22,23,24,25,26,27,28,29,103,104,105,106,107,108,109,110,111,112,67,68,69,70,71,72,73,74,75,76,44,45,46,47,48,49,50,51,52,53,98,99,100,101,102,103,104,105,106,107,4,5,6,7,8,9,10,11,12,13,78,79,80,81,82,83,84,85,86,87,2,3,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,19,20,15,16,17,18,19,20,21,22,23,24
100,101,102,103,104,105,106,107,108,109,27,28,29,30,31,32,33,34,35,36,51,52,53,54,55,56,57,58,59,60,69,70,71,72,73,74,75,76,77,78,38,39,40,41,42,43,44,45,46,47,9,10,11,12,13,14,15,16,17,18,52,53,54,55,56,57,58,59,60,61,117,118,119,120,1,2,3,4,5,6,41,42,43,44,45,46,47,48,49,50,73,74,75,76,77,78,79,80,81,82,119,120,1,2,3,4,5,6,7,8,53,54,55,56,57,58,59,60,61,62
64,65,66,67,68,69,70,71,72,73,79,80,81,82,83,84,85,86,87,88,38,39,40,41,42,43,44,45,46,47,84,85,86,87,88,89,90,91,92,93,85,86,87,88,89,90,91,92,93,94,38,39,40,41,42,43,44,45,46,47,114,115,116,117,118,119,120,1,2,3,53,54,55,56,57,58,59,60,61,62,76,77,78,79,80,81,82,83,84,85,47,48,49,50,51,52,53,54,55,56,60,61,62,63,64,65,66,67,68,69,40,41,42,43,44,45,46,47,48,49
